コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
9041,近鉄グループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3352,-0.0001,-0.00607,0.49169,0.14963,1461,1562,158,1720,934,1482,Y,851,./data/csv/9041.csv
9384,内外トランスライン,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,2629,0.00072,0.03724,0.52085,0.18196,1514,535,1185,1720,935,1482,Y,852,./data/csv/9384.csv
9739,ＮＳＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2907,0.00057,0.02914,0.51592,0.17051,1591,734,987,1721,937,1482,Y,853,./data/csv/9739.csv
5208,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1450,0.00073,0.03732,0.52128,0.16229,677,513,1208,1721,938,1482,Y,854,./data/csv/5208.csv
3107,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3027,0.00109,0.05087,0.53269,0.21342,265,206,1515,1721,939,1482,Y,855,./data/csv/3107.csv
6395,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1155,0.00035,0.01672,0.50775,0.1976,874,1107,615,1722,940,1482,Y,856,./data/csv/6395.csv
2317,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,356,0.00035,0.01628,0.50777,0.21062,135,1106,616,1722,941,1482,Y,857,./data/csv/2317.csv
8344,山形銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1045,-0.0002,-0.00998,0.4895,0.17376,1350,1596,127,1723,942,1482,Y,858,./data/csv/8344.csv
9022,東海旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2889,-0.00017,-0.01065,0.48972,0.14462,1454,1592,131,1723,943,1482,Y,859,./data/csv/9022.csv
4097,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,836,0.00027,0.01345,0.50492,0.15393,462,1226,497,1723,944,1482,Y,860,./data/csv/4097.csv
8802,三菱地所,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,2268,0.00039,0.02241,0.50914,0.1491,1424,1040,683,1723,945,1482,Y,861,./data/csv/8802.csv
7205,日野自動車,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,510,-0.00009,-0.00369,0.49217,0.22644,1072,1557,167,1724,946,1482,Y,862,./data/csv/7205.csv
4528,小野薬品工業,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1613,-0.00005,-0.00334,0.49351,0.15338,545,1541,183,1724,947,1482,Y,863,./data/csv/4528.csv
7970,信越ポリマー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1629,0.00084,0.04122,0.52487,0.17776,1235,391,1333,1724,948,1482,Y,864,./data/csv/7970.csv
7504,高速,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2499,0.00084,0.04665,0.52488,0.15338,1134,390,1334,1724,949,1482,Y,865,./data/csv/7504.csv
2153,Ｅ・Ｊホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1615,0.00106,0.05319,0.53192,0.17428,102,220,1504,1724,950,1482,Y,866,./data/csv/2153.csv
3341,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1340,0.0001,0.00548,0.49883,0.16461,308,1425,300,1725,951,1482,Y,867,./data/csv/3341.csv
8399,琉球銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1148,0.00025,0.01467,0.50401,0.1506,1372,1254,471,1725,952,1482,Y,868,./data/csv/8399.csv
8801,三井不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,1410,0.00064,0.03239,0.51849,0.17039,1423,645,1080,1725,953,1482,Y,869,./data/csv/8801.csv
5714,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,4646,0.0005,0.02448,0.51341,0.18126,728,845,881,1726,954,1482,Y,870,./data/csv/5714.csv
9068,丸全昭和運輸,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,5970,0.00077,0.03914,0.52243,0.1639,1471,475,1251,1726,955,1482,Y,871,./data/csv/9068.csv
2674,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1955,0.00085,0.04923,0.52528,0.1478,187,377,1349,1726,956,1482,Y,872,./data/csv/2674.csv
4519,中外製薬,プライム（内国株式）,3250,医薬品,5,医薬品,2,TOPIX Large70,6734,0.00099,0.0525,0.52966,0.19129,540,261,1466,1727,957,1482,Y,873,./data/csv/4519.csv
9006,京浜急行電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1362,-0.00004,-0.00267,0.49414,0.14709,1447,1535,193,1728,958,1482,Y,874,./data/csv/9006.csv
4676,フジ・メディア・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2191,0.00051,0.02857,0.51367,0.15035,584,832,896,1728,959,1482,Y,875,./data/csv/4676.csv
6755,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2757,0.00068,0.03356,0.51985,0.19709,971,587,1141,1728,960,1482,Y,876,./data/csv/6755.csv
9749,富士ソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,9865,0.00125,0.0661,0.54562,0.16992,1597,109,1619,1728,961,1482,Y,877,./data/csv/9749.csv
3880,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,862,-0.00009,-0.0056,0.49236,0.15276,404,1558,171,1729,962,1482,Y,878,./data/csv/3880.csv
5232,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,3318,0.00005,0.00251,0.49718,0.15367,679,1476,253,1729,963,1482,Y,879,./data/csv/5232.csv
8336,武蔵野銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,3260,0.00047,0.02506,0.51217,0.16853,1345,899,830,1729,964,1482,Y,880,./data/csv/8336.csv
7167,めぶきフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,689,0.00086,0.04643,0.52556,0.17072,1057,367,1362,1729,965,1482,Y,881,./data/csv/7167.csv
9601,松竹,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,12260,0.00028,0.01544,0.50561,0.16501,1560,1211,519,1730,966,1482,Y,882,./data/csv/9601.csv
5929,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4880,0.0012,0.06344,0.5393,0.17694,751,142,1588,1730,967,1482,Y,883,./data/csv/5929.csv
3101,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,982,-0.00005,-0.00309,0.49406,0.14442,260,1540,191,1731,968,1482,Y,884,./data/csv/3101.csv
2784,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2128,0.00005,0.00295,0.4976,0.15289,207,1465,266,1731,969,1482,Y,885,./data/csv/2784.csv
2607,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3373,0.00018,0.01067,0.50127,0.16031,181,1357,374,1731,970,1482,Y,886,./data/csv/2607.csv
4188,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,795,0.00024,0.01385,0.50388,0.15876,475,1264,467,1731,971,1482,Y,887,./data/csv/4188.csv
7762,シチズン時計,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,943,0.0007,0.03288,0.52051,0.18955,1192,561,1170,1731,972,1482,Y,888,./data/csv/7762.csv
7832,バンダイナムコホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,2,TOPIX Large70,3861,0.0008,0.04132,0.52421,0.17106,1200,421,1310,1731,973,1482,Y,889,./data/csv/7832.csv
2378,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1039,-0.00021,-0.00988,0.48988,0.17867,147,1598,134,1732,974,1482,Y,890,./data/csv/2378.csv
4534,持田製薬,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,3375,-0.00002,-0.00114,0.495,0.14316,547,1516,217,1733,976,1482,Y,891,./data/csv/4534.csv
9743,丹青社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,904,0.00022,0.01069,0.50275,0.17864,1594,1302,431,1733,977,1482,Y,892,./data/csv/9743.csv
5943,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,1703,0.00031,0.01687,0.5066,0.15273,756,1170,563,1733,978,1482,Y,893,./data/csv/5943.csv
5352,黒崎播磨,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2494,0.00065,0.02942,0.51906,0.19898,694,628,1105,1733,979,1482,Y,894,./data/csv/5352.csv
6504,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7435,0.00085,0.03776,0.52553,0.19981,910,373,1360,1733,980,1482,Y,895,./data/csv/6504.csv
8137,サンワテクノス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2276,0.00087,0.04156,0.52607,0.1953,1299,354,1379,1733,981,1482,Y,896,./data/csv/8137.csv
9658,ビジネスブレイン太田昭和,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2165,0.00088,0.04065,0.52631,0.18754,1574,346,1387,1733,982,1482,Y,897,./data/csv/9658.csv
8362,福井銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1966,0.00037,0.0196,0.50849,0.16967,1358,1081,653,1734,983,1482,Y,898,./data/csv/8362.csv
6849,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2220,0.00041,0.02167,0.51008,0.16282,996,1006,728,1734,984,1482,Y,899,./data/csv/6849.csv
4694,ビー・エム・エル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2851,0.0002,0.01114,0.50218,0.15041,591,1329,406,1735,985,1482,Y,900,./data/csv/4694.csv
3148,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,2832,0.0002,0.01303,0.50227,0.14279,273,1325,410,1735,986,1482,Y,901,./data/csv/3148.csv
6963,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1488,0.00023,0.01058,0.50317,0.21035,1025,1290,445,1735,987,1482,Y,902,./data/csv/6963.csv
6752,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1597,0.00059,0.03047,0.51703,0.19566,968,710,1025,1735,988,1482,Y,903,./data/csv/6752.csv
7609,ダイトロン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2689,0.00087,0.03907,0.52604,0.20111,1159,359,1377,1736,989,1482,Y,904,./data/csv/7609.csv
7245,大同メタル工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,506,0,0.00023,0.49612,0.16152,1085,1502,235,1737,990,1482,Y,905,./data/csv/7245.csv
4043,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2588,0.00033,0.01719,0.50722,0.17784,443,1144,593,1737,991,1482,Y,906,./data/csv/4043.csv
9983,ファーストリテイリング,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,51030,0.00093,0.04663,0.52794,0.18971,1635,309,1428,1737,992,1482,Y,907,./data/csv/9983.csv
8750,第一生命ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,4261,0.00095,0.04615,0.52834,0.19949,1417,298,1439,1737,993,1482,Y,908,./data/csv/8750.csv
9830,トラスコ中山,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,2072,-0.00003,-0.00159,0.49498,0.16749,1610,1523,215,1738,994,1482,Y,909,./data/csv/9830.csv
2792,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1701,0.00078,0.04033,0.52299,0.17159,209,463,1275,1738,995,1482,Y,910,./data/csv/2792.csv
6804,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2107,0.00102,0.05038,0.53123,0.18869,984,246,1493,1739,996,1482,Y,911,./data/csv/6804.csv
4549,栄研化学,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,2138,0.00019,0.00923,0.50179,0.17936,555,1346,394,1740,997,1482,Y,912,./data/csv/4549.csv
1882,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1309,0.00122,0.07076,0.54348,0.14746,47,128,1612,1740,998,1482,Y,913,./data/csv/1882.csv
4045,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1442,0.00034,0.01967,0.50777,0.14223,445,1124,617,1741,999,1482,Y,914,./data/csv/4045.csv
4633,サカタインクス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1711,0.00053,0.02568,0.51471,0.17878,574,793,948,1741,1000,1482,Y,915,./data/csv/4633.csv
6345,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1438,0.00087,0.04681,0.5263,0.15183,856,355,1386,1741,1001,1482,Y,916,./data/csv/6345.csv
2002,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1749,0,-0.00013,0.49615,0.1463,87,1506,236,1742,1002,1482,Y,917,./data/csv/2002.csv
7613,シークス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1135,0.00025,0.01022,0.50467,0.22673,1161,1252,490,1742,1003,1482,Y,918,./data/csv/7613.csv
8600,トモニホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,452,0.00033,0.01691,0.50739,0.16602,1396,1143,599,1742,1004,1482,Y,919,./data/csv/8600.csv
4249,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2018,0.00014,0.00703,0.50034,0.15925,492,1397,346,1743,1005,1482,Y,920,./data/csv/4249.csv
8185,チヨダ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1279,0.00004,0.00211,0.49742,0.14606,1315,1484,260,1744,1006,1482,Y,921,./data/csv/8185.csv
6326,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,1952,0.00035,0.0192,0.50816,0.17354,848,1109,637,1746,1008,1482,Y,922,./data/csv/6326.csv
9616,共立メンテナンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3082,0.00048,0.02063,0.51264,0.20479,1566,886,860,1746,1009,1482,Y,923,./data/csv/9616.csv
8052,椿本興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1986,0.00074,0.03669,0.52208,0.17807,1266,507,1239,1746,1010,1482,Y,924,./data/csv/8052.csv
7272,ヤマハ発動機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1304,0.00075,0.03452,0.52259,0.19834,1093,489,1257,1746,1011,1482,Y,925,./data/csv/7272.csv
5444,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,7700,0.00102,0.05355,0.53181,0.17328,705,243,1503,1746,1012,1482,Y,926,./data/csv/5444.csv
4507,塩野義製薬,プライム（内国株式）,3250,医薬品,5,医薬品,2,TOPIX Large70,2290,0.00028,0.01632,0.50627,0.15357,538,1204,543,1747,1013,1482,Y,927,./data/csv/4507.csv
8418,山口フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1737,0.00061,0.03158,0.5183,0.17557,1375,680,1068,1748,1014,1482,Y,928,./data/csv/8418.csv
9746,ＴＫＣ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3815,0.00063,0.04048,0.51881,0.1411,1596,652,1096,1748,1015,1482,Y,929,./data/csv/9746.csv
4617,中国塗料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,2368,0.00095,0.04539,0.52911,0.17604,571,291,1457,1748,1016,1482,Y,930,./data/csv/4617.csv
4307,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,5293,0.00115,0.05783,0.53826,0.17824,499,170,1578,1748,1017,1482,Y,931,./data/csv/4307.csv
9302,三井倉庫ホールディングス,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,7700,0.0012,0.0638,0.54189,0.17068,1501,143,1605,1748,1018,1482,Y,932,./data/csv/9302.csv
9386,日本コンセプト,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,1833,0.00074,0.03189,0.52252,0.20447,1515,495,1254,1749,1019,1482,Y,933,./data/csv/9386.csv
1942,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2492,0.00078,0.04929,0.5236,0.13663,66,461,1288,1749,1020,1482,Y,934,./data/csv/1942.csv
1885,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1190,0.00116,0.05728,0.53899,0.17634,49,164,1585,1749,1021,1482,Y,935,./data/csv/1885.csv
8031,三井物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,3086,0.00121,0.06427,0.54339,0.17428,1259,138,1611,1749,1022,1482,Y,936,./data/csv/8031.csv
9052,山陽電気鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,2021,0.00007,0.00537,0.49881,0.10074,1467,1453,297,1750,1023,1482,Y,937,./data/csv/9052.csv
9619,イチネンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1835,0.00059,0.03152,0.51745,0.15247,1567,714,1036,1750,1024,1482,Y,938,./data/csv/9619.csv
4801,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2423,-0.00008,-0.00517,0.4944,0.12631,610,1552,199,1751,1025,1482,Y,939,./data/csv/4801.csv
3333,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1487,0.00019,0.01294,0.50211,0.12905,307,1348,403,1751,1026,1482,Y,940,./data/csv/3333.csv
8368,百五銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,684,0.00061,0.03401,0.51831,0.15303,1362,682,1069,1751,1027,1482,Y,941,./data/csv/8368.csv
4401,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2903,0.00065,0.0341,0.51951,0.16956,520,627,1124,1751,1028,1482,Y,942,./data/csv/4401.csv
9974,ベルク,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,6290,0.00033,0.01908,0.50781,0.14611,1634,1130,622,1752,1029,1482,Y,943,./data/csv/9974.csv
4047,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,957,0.00047,0.02125,0.51247,0.19289,447,903,849,1752,1030,1482,Y,944,./data/csv/4047.csv
